1	45	1	63	1,2,3,4,5,6,7,8,9,10,11,12,13
2	45	2	63	1,2,3,4,5,6,7,8,9,10,11,12,13
3	45	3	64	1,2,3,4,5,6,7,8,9,10,11,12,13
4	45	4	64	1,2,3,4,5,6,7,8,9,10,11,12,13
5	45	5	65	1,2,3,4,5,6,7,8,9,10,11,12,13
6	14	6	0	2,4,6,8,10,12
7	23	6	0	1,3,5,7,9,11,13
8	19	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
9	25	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
10	15	6	0	2,4,6,8,10,12
11	20	6	0	1,3,5,7,9,11,13
12	22	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
13	17	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
14	2	8	4	1,2,3,4,5,6,7,8,9,10,11,12,13
15	16	6	0	2,4,6,8,10,12
16	21	6	0	1,3,5,7,9,11,13
17	14	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
18	23	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
19	26	6	0	1,3,5,7,9,11,13
20	29	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
21	26	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
22	30	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
23	18	6	0	2,4,6,8,10,12
24	22	6	0	1,3,5,7,9,11,13
25	15	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
26	24	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
27	29	6	0	1,3,5,7,9,11,13
28	30	6	0	2,4,6,8,10,12
29	19	6	0	1,3,5,7,9,11,13
30	24	6	0	2,4,6,8,10,12
31	20	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
32	18	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
33	17	6	0	1,3,5,7,9,11,13
34	25	6	0	2,4,6,8,10,12
35	21	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
36	16	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
37	17	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
38	22	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
39	25	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
40	19	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
41	19	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
42	25	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
43	17	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
44	22	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
45	15	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
46	20	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
47	23	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
48	14	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
49	2	11	8	1,2,3,4,5,6,7,8,9,10,11,12,13
50	16	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
51	21	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
52	24	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
53	15	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
54	14	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
55	23	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
56	18	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
57	20	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
58	18	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
59	24	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
60	16	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
61	21	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
62	18	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
63	16	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
64	21	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
65	24	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
66	19	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
67	25	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
68	30	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
69	2	13	10	1,2,3,4,5,6,7,8,9,10,11,12,13
70	29	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
71	20	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
72	14	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
73	22	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
74	17	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
75	15	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
76	23	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
77	27	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
78	26	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
79	28	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
80	31	14	0	2,4,6,8,10,12
81	29	14	0	1,3,5,7,9,11,13
82	30	14	0	2,4,6,8,10,12
83	26	14	0	2,4,6,8,10,12
84	31	15	0	1,2,3,4,5,6,7,8,9,10,11,12,13
85	2	16	7	1,2,3,4,5,6,7,8,9,10,11,12,13
86	26	15	0	1,2,3,4,5,6,7,8,9,10,11,12,13
87	30	15	0	1,2,3,4,5,6,7,8,9,10,11,12,13
88	29	15	0	1,2,3,4,5,6,7,8,9,10,11,12,13
89	31	17	0	1,2,3,4,5,6,7,8,9,10,11,12,13
90	29	17	0	1,2,3,4,5,6,7,8,9,10,11,12,13
91	30	17	0	1,2,3,4,5,6,7,8,9,10,11,12,13
92	2	18	12	1,2,3,4,5,6,7,8,9,10,11,12,13
93	26	17	0	1,2,3,4,5,6,7,8,9,10,11,12,13
94	29	19	0	1,2,3,4,5,6,7,8,9,10,11,12,13
95	30	19	0	1,2,3,4,5,6,7,8,9,10,11,12,13
96	26	19	0	1,2,3,4,5,6,7,8,9,10,11,12,13
97	28	19	0	1,2,3,4,5,6,7,8,9,10,11,12,13
98	27	19	0	1,2,3,4,5,6,7,8,9,10,11,12,13
99	31	19	0	1,2,3,4,5,6,7,8,9,10,11,12,13
100	27	17	0	1,2,3,4,5,6,7,8,9,10,11,12,13
101	28	17	0	1,2,3,4,5,6,7,8,9,10,11,12,13
102	31	20	0	1,2,3,4,5,6,7,8,9,10,11,12,13
103	2	21	79	1,2,3,4,5,6,7,8,9,10,11,12,13
104	1	21	0	1,2,3,4,5,6,7,8,9,10,11,12,13
105	5	22	18	1,2,3,4,5,6,7,8,9,10,11,12,13
106	71	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
107	3	24	44	1,2,3,4,5,6,7,8,9,10,11,12,13
108	72	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
109	74	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
110	78	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
111	59	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
112	80	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
113	79	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
114	76	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
115	73	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
116	75	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
117	77	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
118	27	25	0	1,3,5,7,9,11,13
119	49	25	0	2,4,6,8,10,12
120	3	26	19	1,2,3,4,5,6,7,8,9,10,11,12,13
121	58	27	0	1,2,3,4,5,6,7,8,9,10,11,12,13
122	51	27	0	1,2,3,4,5,6,7,8,9,10,11,12,13
123	56	25	0	2,4,6,8,10,12
124	55	25	0	1,3,5,7,9,11,13
125	52	27	0	1,2,3,4,5,6,7,8,9,10,11,12,13
126	28	27	0	1,2,3,4,5,6,7,8,9,10,11,12,13
127	27	27	0	1,2,3,4,5,6,7,8,9,10,11,12,13
128	57	27	0	1,2,3,4,5,6,7,8,9,10,11,12,13
129	49	27	0	1,2,3,4,5,6,7,8,9,10,11,12,13
130	54	25	0	2,4,6,8,10,12
131	53	25	0	1,3,5,7,9,11,13
132	53	27	0	1,2,3,4,5,6,7,8,9,10,11,12,13
133	54	27	0	1,2,3,4,5,6,7,8,9,10,11,12,13
134	52	25	0	2,4,6,8,10,12
135	51	25	0	1,3,5,7,9,11,13
136	55	27	0	1,2,3,4,5,6,7,8,9,10,11,12,13
137	56	27	0	1,2,3,4,5,6,7,8,9,10,11,12,13
138	57	25	0	1,3,5,7,9,11,13
139	50	27	0	1,2,3,4,5,6,7,8,9,10,11,12,13
140	48	27	0	1,2,3,4,5,6,7,8,9,10,11,12,13
141	50	25	0	2,4,6,8,10,12
142	48	25	0	1,3,5,7,9,11,13
143	58	25	0	1,3,5,7,9,11,13
144	28	25	0	2,4,6,8,10,12
145	3	28	101	1,2,3,4,5,6,7,8,9,10,11,12,13
146	53	29	0	1,3,5,7,9,11,13
147	50	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
148	48	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
149	58	29	0	1,3,5,7,9,11,13
150	54	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
151	53	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
152	52	29	0	1,3,5,7,9,11,13
153	51	29	0	2,4,6,8,10,12
154	28	29	0	2,4,6,8,10,12
155	52	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
156	50	29	0	2,4,6,8,10,12
157	48	29	0	1,3,5,7,9,11,13
158	51	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
159	57	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
160	49	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
161	56	29	0	2,4,6,8,10,12
162	55	29	0	1,3,5,7,9,11,13
163	58	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
164	54	29	0	2,4,6,8,10,12
165	49	29	0	2,4,6,8,10,12
166	57	29	0	1,3,5,7,9,11,13
167	55	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
168	27	29	0	1,3,5,7,9,11,13
169	56	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
170	28	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
171	27	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
172	3	31	98	1,2,3,4,5,6,7,8,9,10,11,12,13
173	58	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
174	54	33	0	1,3,5,7,9,11,13
175	53	33	0	2,4,6,8,10,12
176	48	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
177	50	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
178	58	33	0	2,4,6,8,10,12
179	53	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
180	54	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
181	51	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
182	50	33	0	1,3,5,7,9,11,13
183	48	33	0	2,4,6,8,10,12
184	52	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
185	49	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
186	57	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
187	56	33	0	1,3,5,7,9,11,13
188	55	33	0	2,4,6,8,10,12
189	56	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
190	55	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
