1	3	45	LT10	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
2	3	45	LT17	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
3	3	45	LT10	34	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
4	3	45	LT17	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
5	4	45	DSP	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
6	4	45	DSP	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
7	5	45	LT10	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
8	5	45	LT10	39	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
9	5	45	LT10	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
10	5	45	LT10	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
11	6	14	ELE	57	Even	2,4,6,8,10,12
12	6	14	ELE	58	Even	2,4,6,8,10,12
13	6	23	ELE	57	Odd	1,3,5,7,9,11,13
14	6	23	ELE	58	Odd	1,3,5,7,9,11,13
15	7	19	TR11	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
16	7	25	TR12	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
17	6	15	ELE	59	Even	2,4,6,8,10,12
18	6	15	ELE	60	Even	2,4,6,8,10,12
19	6	20	ELE	59	Odd	1,3,5,7,9,11,13
20	6	20	ELE	60	Odd	1,3,5,7,9,11,13
21	7	22	TR11	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
22	8	2	LT19	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
23	6	21	ELE	1	Odd	1,3,5,7,9,11,13
24	6	21	ELE	2	Odd	1,3,5,7,9,11,13
25	6	26	ELE	1	Even	2,4,6,8,10,12
26	6	26	ELE	2	Even	2,4,6,8,10,12
27	7	14	TR11	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
28	7	97	TR11	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
29	7	23	TR12	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
30	8	2	LT19	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
31	7	98	TR19	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
32	6	18	ELE	17	Even	2,4,6,8,10,12
33	6	18	ELE	18	Even	2,4,6,8,10,12
34	6	22	ELE	17	Odd	1,3,5,7,9,11,13
35	6	22	ELE	18	Odd	1,3,5,7,9,11,13
36	7	15	TR11	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
37	7	24	TR12	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
38	8	2	LT19	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
39	7	26	TR11	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
40	6	97	ELE	43	Odd	1,3,5,7,9,11,13
41	6	97	ELE	44	Odd	1,3,5,7,9,11,13
42	6	98	ELE	43	Even	2,4,6,8,10,12
43	6	98	ELE	44	Even	2,4,6,8,10,12
44	6	19	ELE	45	Odd	1,3,5,7,9,11,13
45	6	19	ELE	46	Odd	1,3,5,7,9,11,13
46	6	24	ELE	45	Even	2,4,6,8,10,12
47	6	24	ELE	46	Even	2,4,6,8,10,12
