1	43	1	0	1,2,3,4,5,6,7,8,9,10,11,12,13
2	43	2	0	1,2,3,4,5,6,7,8,9,10,11,12,13
3	43	3	0	1,2,3,4,5,6,7,8,9,10,11,12,13
4	43	4	0	1,2,3,4,5,6,7,8,9,10,11,12,13
5	43	5	0	1,2,3,4,5,6,7,8,9,10,11,12,13
6	14	6	0	2,4,6,8,10,12
7	25	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
8	20	6	0	1,3,5,7,9,11,13
9	17	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
10	18	6	0	2,4,6,8,10,12
11	29	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
12	2	8	0	1,2,3,4,5,6,7,8,9,10,11,12,13
13	28	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
14	23	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
15	14	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
16	21	6	0	1,3,5,7,9,11,13
17	16	6	0	2,4,6,8,10,12
18	16	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
19	21	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
20	25	6	0	2,4,6,8,10,12
21	17	6	0	1,3,5,7,9,11,13
22	18	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
23	20	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
24	24	6	0	2,4,6,8,10,12
25	19	6	0	1,3,5,7,9,11,13
26	29	6	0	2,4,6,8,10,12
27	28	6	0	1,3,5,7,9,11,13
28	24	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
29	15	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
30	22	6	0	1,3,5,7,9,11,13
31	22	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
32	15	6	0	2,4,6,8,10,12
33	19	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
34	23	6	0	1,3,5,7,9,11,13
35	17	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
36	19	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
37	25	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
38	22	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
39	15	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
40	24	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
41	21	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
42	16	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
43	2	11	0	1,2,3,4,5,6,7,8,9,10,11,12,13
44	14	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
45	23	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
46	20	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
47	15	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
48	16	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
49	24	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
50	18	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
51	20	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
52	18	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
53	23	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
54	14	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
55	21	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
56	17	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
57	19	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
58	25	10	0	1,2,3,4,5,6,7,8,9,10,11,12,13
59	22	9	0	1,2,3,4,5,6,7,8,9,10,11,12,13
60	18	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
61	24	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
62	19	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
63	29	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
64	23	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
65	15	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
66	2	13	0	1,2,3,4,5,6,7,8,9,10,11,12,13
67	17	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
68	22	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
69	14	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
70	20	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
71	28	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
72	27	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
73	26	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
74	25	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
75	21	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
76	16	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
77	30	14	0	2,4,6,8,10,12
78	29	15	0	1,2,3,4,5,6,7,8,9,10,11,12,13
79	2	16	0	1,2,3,4,5,6,7,8,9,10,11,12,13
80	28	15	0	1,2,3,4,5,6,7,8,9,10,11,12,13
81	28	14	0	1,3,5,7,9,11,13
82	30	15	0	1,2,3,4,5,6,7,8,9,10,11,12,13
83	29	14	0	2,4,6,8,10,12
84	30	17	0	1,2,3,4,5,6,7,8,9,10,11,12,13
85	26	17	0	1,2,3,4,5,6,7,8,9,10,11,12,13
86	2	18	0	1,2,3,4,5,6,7,8,9,10,11,12,13
87	30	19	0	1,2,3,4,5,6,7,8,9,10,11,12,13
88	26	19	0	1,2,3,4,5,6,7,8,9,10,11,12,13
89	27	19	0	1,2,3,4,5,6,7,8,9,10,11,12,13
90	29	19	0	1,2,3,4,5,6,7,8,9,10,11,12,13
91	28	19	0	1,2,3,4,5,6,7,8,9,10,11,12,13
92	27	17	0	1,2,3,4,5,6,7,8,9,10,11,12,13
93	29	17	0	1,2,3,4,5,6,7,8,9,10,11,12,13
94	28	17	0	1,2,3,4,5,6,7,8,9,10,11,12,13
95	30	20	0	1,2,3,4,5,6,7,8,9,10,11,12,13
96	2	21	0	1,2,3,4,5,6,7,8,9,10,11,12,13
97	1	21	0	1,2,3,4,5,6,7,8,9,10,11,12,13
98	5	22	0	1,2,3,4,5,6,7,8,9,10,11,12,13
