1	193	31	LT10	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
2	193	31	LT10	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
3	196	31	UNKNOWN	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
4	196	31	CL2	34	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
5	193	31	LT10	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
6	5	21	ELE	45	Even	2,4,6,8,10,12
7	5	21	ELE	46	Even	2,4,6,8,10,12
8	3	3	LT10	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
9	4	21	TR15	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
10	3	3	LT12	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
11	3	3	LT10	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
12	8	21	CL1	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
13	8	21	CL1	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
14	6	3	LT10	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
15	7	21	TR11	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
16	6	3	LT4	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
17	6	3	LT10	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
18	9	3	LT11	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
19	9	3	LT11	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
20	10	21	TR14	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
21	9	3	LT11	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
22	11	17	DIG	7	Odd	1,3,5,7,9,11,13
23	11	17	DIG	8	Odd	1,3,5,7,9,11,13
24	11	14	DIG	59	Even	2,4,6,8,10,12
25	11	14	DIG	60	Even	2,4,6,8,10,12
26	12	3	LT19	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
27	12	3	LT19	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
28	11	11	DIG	31	Odd	1,3,5,7,9,11,13
29	11	11	DIG	32	Odd	1,3,5,7,9,11,13
30	11	12	DIG	31	Even	2,4,6,8,10,12
31	11	12	DIG	32	Even	2,4,6,8,10,12
32	13	12	TR12	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
33	13	13	TR12	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
34	11	13	DIG	45	Even	2,4,6,8,10,12
35	11	13	DIG	46	Even	2,4,6,8,10,12
36	13	14	TR14	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
37	13	1	TR12	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
38	12	3	LT19	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
39	13	17	TR15	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
40	13	11	TR11	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
41	14	11	CL1	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
42	14	11	CL1	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
43	14	69	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
44	14	69	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
45	16	3	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
46	15	13	TR12	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
47	14	12	CL1	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
48	14	12	CL1	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
49	14	14	CL1	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
50	14	14	CL1	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
51	15	14	TR14	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
52	15	11	TR11	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
53	14	17	CL1	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
54	14	17	CL1	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
55	15	12	TR12	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
56	14	70	CL1	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
57	14	70	CL1	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
58	15	69	TR11	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
59	15	70	TR10	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
60	16	3	LT19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
61	16	3	LT2A	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
62	14	13	CL1	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
63	14	13	CL1	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
64	17	70	TR13	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
65	17	17	TR12	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
66	18	3	LT4	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
67	17	12	TR15	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
68	18	3	LT4	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
69	17	11	TR18	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
70	18	3	LT4	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
71	17	14	TR14	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
72	17	13	TR13	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
73	17	69	TR16	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
74	19	6	LT2A	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
75	19	6	LT2A	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
76	19	6	LT2A	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
77	21	6	LT8	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
78	20	57	TR10	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
79	20	56	TR17	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
80	20	59	TR14	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
81	20	60	TR16	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
82	20	80	TR11	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
83	21	6	LT8	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
84	22	50	DIG	61	Odd	1,3,5,7,9,11,13
85	22	50	DIG	62	Odd	1,3,5,7,9,11,13
86	23	50	TR12	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
87	22	69	DIG	57	Odd	1,3,5,7,9,11,13
88	22	69	DIG	58	Odd	1,3,5,7,9,11,13
89	24	4	LT8	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
90	22	70	DIG	57	Even	2,4,6,8,10,12
91	22	70	DIG	58	Even	2,4,6,8,10,12
92	23	70	TR14	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
93	24	4	LT8	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
94	23	69	TR19	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
95	24	4	LT8	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
96	26	4	LT19	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
97	25	74	CE	3	Even	2,4,6,8,10,12
98	25	74	CE	4	Even	2,4,6,8,10,12
99	26	4	LT19	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
100	27	50	TR19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
101	25	69	CE	57	Even	2,4,6,8,10,12
102	25	69	CE	58	Even	2,4,6,8,10,12
103	25	50	CE	61	Even	2,4,6,8,10,12
104	25	50	CE	62	Even	2,4,6,8,10,12
105	26	4	LT19	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
106	27	70	TR19	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
107	25	70	CE	57	Odd	1,3,5,7,9,11,13
108	25	70	CE	58	Odd	1,3,5,7,9,11,13
109	27	54	TR13	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
110	27	69	TR14	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
111	29	70	TR11	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
112	29	50	TR15	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
113	30	70	MS	31	Odd	1,3,5,7,9,11,13
114	30	70	MS	32	Odd	1,3,5,7,9,11,13
115	28	4	LT4	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
116	28	4	LT4	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
117	30	50	MS	46	Odd	1,3,5,7,9,11,13
118	30	50	MS	47	Odd	1,3,5,7,9,11,13
119	29	69	TR12	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
120	28	4	LT4	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
121	30	69	MS	17	Even	2,4,6,8,10,12
122	30	69	MS	18	Even	2,4,6,8,10,12
123	32	4	LT19	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
124	32	4	LT19	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
125	31	71	TR13	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
126	32	4	LT19	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
127	31	70	TR13	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
128	31	50	TR11	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
129	31	69	TR14	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
130	35	45	CL2	63	Odd	1,3,5,7,9,11,13
131	35	45	CL2	64	Odd	1,3,5,7,9,11,13
132	35	47	CL2	7	Odd	1,3,5,7,9,11,13
133	35	47	CL2	8	Odd	1,3,5,7,9,11,13
134	34	49	TR15	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
135	35	51	CL2	1	Odd	1,3,5,7,9,11,13
136	35	51	CL2	2	Odd	1,3,5,7,9,11,13
137	35	48	CL2	7	Even	2,4,6,8,10,12
138	35	48	CL2	8	Even	2,4,6,8,10,12
139	33	4	LT19	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
140	35	44	CL2	49	Even	2,4,6,8,10,12
141	35	44	CL2	50	Even	2,4,6,8,10,12
142	35	46	CL2	63	Even	2,4,6,8,10,12
143	35	46	CL2	64	Even	2,4,6,8,10,12
144	34	48	TR11	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
145	33	4	LT19	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
146	34	43	TR15	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
147	35	43	CL2	49	Odd	1,3,5,7,9,11,13
148	35	43	CL2	50	Odd	1,3,5,7,9,11,13
149	35	52	CL2	31	Odd	1,3,5,7,9,11,13
150	35	52	CL2	32	Odd	1,3,5,7,9,11,13
151	34	47	TR11	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
152	34	45	TR10	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
153	33	4	LT20	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
154	34	46	TR12	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
155	34	44	TR12	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
156	35	49	CL2	45	Odd	1,3,5,7,9,11,13
157	35	49	CL2	46	Odd	1,3,5,7,9,11,13
158	37	46	CE	63	Odd	1,3,5,7,9,11,13
159	37	46	CE	64	Odd	1,3,5,7,9,11,13
160	37	48	CE	7	Odd	1,3,5,7,9,11,13
161	37	48	CE	8	Odd	1,3,5,7,9,11,13
162	36	69	TR16	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
163	36	44	TR12	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
164	36	46	TR12	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
165	36	48	TR15	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
166	38	4	LT4	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
167	36	47	TR19	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
168	37	45	CE	63	Even	2,4,6,8,10,12
169	37	45	CE	64	Even	2,4,6,8,10,12
170	37	47	CE	7	Even	2,4,6,8,10,12
171	37	47	CE	8	Even	2,4,6,8,10,12
172	37	49	CE	45	Even	2,4,6,8,10,12
173	37	49	CE	46	Even	2,4,6,8,10,12
174	37	43	CE	49	Even	2,4,6,8,10,12
175	37	43	CE	50	Even	2,4,6,8,10,12
176	36	45	TR11	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
177	36	43	TR11	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
178	36	49	TR15	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
179	38	4	LT4	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
180	37	69	CE	47	Odd	1,3,5,7,9,11,13
181	37	69	CE	48	Odd	1,3,5,7,9,11,13
182	38	4	LT4	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
183	37	44	CE	49	Odd	1,3,5,7,9,11,13
184	37	44	CE	50	Odd	1,3,5,7,9,11,13
185	39	69	SWE	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
186	39	69	SWE	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
187	40	4	LT2A	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
188	41	44	TR45	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
189	39	43	SWE	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
190	39	43	SWE	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
191	41	46	TR45	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
192	39	45	SWE	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
