1	1	31	LT10	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
2	1	31	LT10	34	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
3	2	31	DSP	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
4	2	31	DSP	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
5	1	31	LT8	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
6	3	3	LT10	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
7	3	3	LT10	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
8	4	21	TR11	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
9	3	3	LT10	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
10	5	21	ELE	15	Even	2,4,6,8,10,12
11	5	21	ELE	16	Even	2,4,6,8,10,12
12	6	3	LT10	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
13	6	3	LT12	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
14	6	3	LT10	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
15	7	21	TR11	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
16	8	21	CL1	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
17	8	21	CL1	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
18	9	3	LT8	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
19	9	3	LT8	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
20	9	3	LT10	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
21	10	21	TR14	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
22	11	15	DIG	59	Odd	1,3,5,7,9,11,13
23	11	15	DIG	60	Odd	1,3,5,7,9,11,13
24	12	3	LT2A	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
25	13	15	TR13	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
26	13	16	TR14	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
27	13	12	TR12	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
28	13	17	TR15	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
29	11	14	DIG	45	Even	2,4,6,8,10,12
30	11	14	DIG	46	Even	2,4,6,8,10,12
31	13	14	TR12	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
32	13	13	TR11	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
33	11	12	DIG	31	Even	2,4,6,8,10,12
34	11	12	DIG	32	Even	2,4,6,8,10,12
35	11	11	DIG	31	Odd	1,3,5,7,9,11,13
36	11	11	DIG	32	Odd	1,3,5,7,9,11,13
37	11	13	DIG	45	Odd	1,3,5,7,9,11,13
38	11	13	DIG	46	Odd	1,3,5,7,9,11,13
39	12	3	LT19	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
40	13	11	TR11	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
41	11	17	DIG	7	Odd	1,3,5,7,9,11,13
42	11	17	DIG	8	Odd	1,3,5,7,9,11,13
43	12	3	LT2A	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
44	11	16	DIG	59	Even	2,4,6,8,10,12
45	11	16	DIG	60	Even	2,4,6,8,10,12
46	14	17	CL1	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
47	14	17	CL1	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
48	14	12	CL1	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
49	14	12	CL1	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
50	15	15	TR13	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
51	15	12	TR12	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
52	14	14	CL1	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
53	14	14	CL1	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
54	15	17	TR15	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
55	15	13	TR11	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
56	15	14	TR12	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
57	14	15	CL1	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
58	14	15	CL1	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
59	16	3	LT2A	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
60	16	3	LT2A	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
61	14	16	CL1	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
62	14	16	CL1	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
63	15	11	TR11	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
64	14	13	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
65	14	13	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
66	15	16	TR14	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
67	14	11	CL1	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
68	14	11	CL1	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
69	16	3	LT2A	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
70	17	13	TR13	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
71	17	15	TR13	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
72	17	14	TR13	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
73	17	18	TR18	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
74	17	12	TR15	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
75	17	19	TR19	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
76	18	3	LT2A	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
77	17	17	TR12	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
78	18	3	LT2A	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
79	17	11	TR18	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
80	17	16	TR14	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
81	18	3	LT2A	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
82	17	20	TR16	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
83	19	6	LT20	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
84	19	6	LT20	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
85	19	6	LT20	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
86	20	57	TR10	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
