1	193	31	LT10	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
2	193	31	LT10	34	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
3	193	31	LT10	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
4	193	31	LT10	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
5	193	31	LT10	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
6	4	21	TR11	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
7	3	3	LT10	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
8	5	21	ELE	15	Even	2,4,6,8,10,12
9	5	21	ELE	16	Even	2,4,6,8,10,12
10	3	3	LT10	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
11	3	3	L11	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
12	6	3	LT10	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
13	8	21	CL1	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
14	8	21	CL1	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
15	6	3		23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
16	7	21	TR11	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
17	6	3	LT10	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
18	9	3		60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
19	10	29	TR12	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
20	9	3	LT8	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
21	9	3	LT10	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
22	10	21	TR14	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
23	13	1	TR12	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
24	11	15	DIG	59	Odd	1,3,5,7,9,11,13
25	11	16	DIG	59	Even	2,4,6,8,10,12
26	13	22	TR14	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
27	11	15	DIG	60	Odd	1,3,5,7,9,11,13
28	11	16	DIG	60	Even	2,4,6,8,10,12
29	12	3	LT2A	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
30	12	3	LT2A	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
31	13	15	TR13	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
32	11	17	DIG	7	Odd	1,3,5,7,9,11,13
33	11	17	DIG	8	Odd	1,3,5,7,9,11,13
34	13	16	TR14	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
35	13	11	TR11	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
36	13	12	TR12	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
37	12	3	LT19	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
38	13	17	TR15	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
39	11	13	DIG	45	Odd	1,3,5,7,9,11,13
40	11	14	DIG	45	Even	2,4,6,8,10,12
41	11	13	DIG	46	Odd	1,3,5,7,9,11,13
42	11	14	DIG	46	Even	2,4,6,8,10,12
43	11	11	DIG	31	Odd	1,3,5,7,9,11,13
44	11	12	DIG	31	Even	2,4,6,8,10,12
45	13	13	TR11	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
46	11	11	DIG	32	Odd	1,3,5,7,9,11,13
47	11	12	DIG	32	Even	2,4,6,8,10,12
48	13	14	TR12	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
49	14	17	CL1	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
50	14	17	CL1	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
51	16	3	LT2A	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
52	14	11	CL1	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
53	14	11	CL1	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
54	14	12	CL1	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
55	15	16	TR14	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
56	14	12	CL1	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
57	15	15	TR13	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
58	14	13	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
59	15	12	TR12	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
60	14	13	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
61	15	11	TR11	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
62	14	14	CL1	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
63	14	16	CL1	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
64	14	14	CL1	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
65	14	16	CL1	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
66	15	17	TR15	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
67	16	3	LT2A	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
68	16	3	LT2A	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
69	14	15	CL1	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
70	15	14	TR12	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
71	14	15	CL1	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
72	15	13	TR11	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
73	17	13	TR13	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
74	18	3	LT2A	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
75	17	20	TR16	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
76	17	16	TR14	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
77	17	15	TR13	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
78	17	11	TR18	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
79	17	14	TR13	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
