1	192	55	LT10	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
2	193	6	LT2A	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
3	193	36	LT1	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
4	193	36	LT2A	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
5	193	36	LT2A	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
6	193	63	LT2A	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
7	1	31	LT10	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
8	1	31	LT10	34	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
9	2	31	DSP	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
10	2	31	DSP	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
11	1	31	LT8	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
12	4	21	TR11	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
13	3	3	LT10	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
14	3	3	L11	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
15	5	21	ELE	8	Even	2,4,6,8,10,12
16	5	21	ELE	7	Even	2,4,6,8,10,12
17	3	3	LT10	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
18	6	3	LT10	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
19	6	3	LT12	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
20	7	21	TR11	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
21	6	3	LT10	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
22	8	21	CL1	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
23	8	21	CL1	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
24	9	3	LT8	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
25	10	21	TR14	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
26	9	3	LT10	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
27	9	3	LT8	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
28	10	29	TR12	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
29	13	1	TR12	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
30	11	16	DIG	59	Even	2,4,6,8,10,12
31	11	16	DIG	60	Even	2,4,6,8,10,12
32	11	15	DIG	59	Odd	1,3,5,7,9,11,13
33	11	15	DIG	60	Odd	1,3,5,7,9,11,13
34	13	22	TR14	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
35	13	14	TR12	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
36	13	13	TR11	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
37	11	12	DIG	31	Even	2,4,6,8,10,12
38	11	12	DIG	32	Even	2,4,6,8,10,12
39	11	11	DIG	31	Odd	1,3,5,7,9,11,13
40	11	11	DIG	32	Odd	1,3,5,7,9,11,13
41	11	14	DIG	45	Even	2,4,6,8,10,12
42	11	14	DIG	46	Even	2,4,6,8,10,12
43	11	13	DIG	45	Odd	1,3,5,7,9,11,13
44	11	13	DIG	46	Odd	1,3,5,7,9,11,13
45	13	17	TR15	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
46	12	3	LT19	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
47	13	12	TR12	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
48	13	11	TR11	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
49	13	16	TR14	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
50	11	17	DIG	7	Odd	1,3,5,7,9,11,13
51	11	17	DIG	8	Odd	1,3,5,7,9,11,13
52	13	15	TR13	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
