1	201	31	CL2	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
2	201	31	CL2	34	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
3	193	31	LT10	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
4	193	31	LT10	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
5	193	31	LT10	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
6	3	3	LT10	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
7	3	3	TR15	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
8	4	21	TR15	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
9	5	21	ELE	45	Even	2,4,6,8,10,12
10	5	21	ELE	46	Even	2,4,6,8,10,12
11	3	3	LT12	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
12	6	3	LT10	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
13	8	21	CL1	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
14	8	21	CL1	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
15	6	3	LT9	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
16	7	21	TR11	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
17	6	3	LT10	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
18	9	3	LT11	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
19	9	3	LT11	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
20	9	3	LT11	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
21	10	21	TR14	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
22	13	23	TR12	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
23	13	1	TR12	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
24	11	15	DIG	59	Odd	1,3,5,7,9,11,13
25	11	15	DIG	60	Odd	1,3,5,7,9,11,13
26	11	16	DIG	59	Even	2,4,6,8,10,12
27	11	16	DIG	60	Even	2,4,6,8,10,12
28	13	22	TR14	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
29	12	3	LT4	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
30	12	3	LT4	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
31	13	15	TR13	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
32	11	17	DIG	7	Odd	1,3,5,7,9,11,13
33	11	17	DIG	8	Odd	1,3,5,7,9,11,13
34	13	16	TR14	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
35	11	23	DIG	15	Even	2,4,6,8,10,12
36	11	23	DIG	16	Even	2,4,6,8,10,12
37	13	11	TR11	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
38	13	12	TR12	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
39	12	3	LT4	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
40	13	17	TR15	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
41	11	13	DIG	45	Odd	1,3,5,7,9,11,13
